*NODE
** # X Y Z
  254, -4.802678e-01, -1.456541e-01,  8.494868e-01
  255, -2.205214e-02,  1.253154e-01,  9.890238e-01
  256, -3.821457e-03,  1.297685e-01,  9.888635e-01
  257, -4.283821e-02,  1.074603e-01,  9.896789e-01
  258, -2.621897e-02,  9.588506e-02,  9.909748e-01
  259, -4.604648e-01, -1.368198e-01,  8.761542e-01
  260, -4.645109e-01, -1.363034e-01,  8.741654e-01
  261, -4.557361e-01, -1.361700e-01,  8.786933e-01
  262, -4.611061e-01, -1.348808e-01,  8.760725e-01
  263, -9.732001e-02,  1.046550e-01,  9.627947e-01
  264, -9.974961e-03,  1.546025e-01,  9.809071e-01
  265, -1.284066e-01,  8.546767e-02,  9.572473e-01
  266, -1.864434e-02,  1.539913e-01,  9.783479e-01
  267, -4.602598e-01, -8.524827e-02,  8.832437e-01
  268, -4.674205e-01, -8.792105e-02,  8.791733e-01
  269, -4.551098e-01, -8.630575e-02,  8.859045e-01
  270, -4.645890e-01, -8.838854e-02,  8.806298e-01
  271, -1.393632e-01,  1.353694e-02,  9.580831e-01
  272, -1.738883e-02,  1.595480e-01,  9.827650e-01
  273, -1.788354e-01, -1.356405e-02,  9.495810e-01
  274, -1.780552e-02,  1.470975e-01,  9.816296e-01
  275, -3.949285e-01, -2.221193e-01,  8.907866e-01
  276, -3.948707e-01, -2.280297e-01,  8.892661e-01
  277, -3.919133e-01, -2.218127e-01,  8.922010e-01
  278, -3.920514e-01, -2.260654e-01,  8.910244e-01
  279, -1.503196e-01, -2.367872e-02,  9.649574e-01
  280, -9.182717e-02,  4.028948e-02,  9.868270e-01
  281, -1.762244e-01, -4.698239e-02,  9.560613e-01
  282, -1.083482e-01,  2.449569e-02,  9.818454e-01
  283, -1.197146e-01, -2.139788e-01,  9.242097e-01
  284, -1.173720e-01, -2.536454e-01,  9.071438e-01
  285,  2.948773e-03, -1.634555e-02,  9.441164e-01
  286,  1.198993e-01, -9.376855e-02,  9.091370e-01
  287, -1.581654e-01, -3.158597e-02,  9.634845e-01
  288, -1.509559e-01,  3.607210e-02,  9.421173e-01
  289, -1.405531e-01,  2.282231e-01,  9.254756e-01
  290, -1.244307e-01,  2.586633e-01,  9.061853e-01
  291,  8.879135e-02,  3.718163e-01,  8.944879e-01
  292, -1.309469e-01,  7.364522e-02,  9.350550e-01
  293,  8.882077e-02,  3.676662e-01,  8.769212e-01
  294, -2.276086e-01,  1.907654e-01,  8.428149e-01
  295,  2.491870e-01,  5.644661e-01,  7.474079e-01
  296,  1.908449e-02,  3.711498e-01,  8.684425e-01
  297,  1.390912e-01,  4.025280e-01,  8.621137e-01
  298, -8.109900e-02,  2.456138e-01,  9.063830e-01
  299, -1.363594e-01,  4.313431e-01,  8.520424e-01
  300, -4.467439e-01,  2.424012e-01,  8.600763e-01
  301, -3.259403e-01, -8.035503e-03,  9.052028e-01
  302, -5.482826e-01, -1.446280e-01,  8.161823e-01
  303, -3.177714e-01,  2.591222e-02,  9.105642e-01
  304, -9.427670e-02,  1.314204e-01,  9.778958e-01
  305, -3.521932e-01, -1.559786e-02,  8.965202e-01
  306, -1.061515e-01,  1.127893e-01,  9.776248e-01
  307, -4.690164e-01, -9.720155e-02,  8.771745e-01
  308, -3.962599e-01, -1.464202e-01,  9.014271e-01
  309, -4.683585e-01, -9.431073e-02,  8.779108e-01
  310, -4.106212e-01, -1.420484e-01,  8.986480e-01
  311, -4.744267e-01, -1.333476e-01,  8.695574e-01
  312, -4.121032e-01, -1.015931e-01,  9.051489e-01
  313, -4.703422e-01, -1.331391e-01,  8.717245e-01
  314, -4.132184e-01, -9.803159e-02,  9.049434e-01
  315, -3.988952e-01, -2.397461e-01,  8.844329e-01
  316, -4.146495e-01, -2.714121e-01,  8.684155e-01
  317, -3.937360e-01, -2.360868e-01,  8.876701e-01
  318, -4.146520e-01, -2.740914e-01,  8.674165e-01
  319, -3.330776e-02,  1.588557e-01,  9.840552e-01
  320, -7.163751e-02,  9.394354e-02,  9.880816e-01
  321,  2.477932e-03,  1.520621e-01,  9.881281e-01
  322,  2.042816e-03,  1.609235e-01,  9.866920e-01
  323, -2.458661e-02,  2.013096e-01,  9.788556e-01
  324, -1.404730e-02,  1.976586e-01,  9.797598e-01
  325, -7.110413e-02,  7.252790e-02,  9.947120e-01
  326, -7.444415e-02,  6.685022e-02,  9.948189e-01
  327, -1.790270e-02, -2.145485e-01,  9.264835e-01
  328,  1.605095e-01, -7.266426e-02,  9.317507e-01
  329, -7.931041e-02,  1.562866e-01,  9.294028e-01
  330, -8.149842e-02,  3.034251e-01,  8.899007e-01
  331, -1.506495e-01,  1.275875e-01,  9.208805e-01
  332, -1.243666e-01,  1.081295e-01,  9.212688e-01
  333, -6.427589e-02,  2.776284e-01,  9.103229e-01
  334, -1.237534e-01,  1.966996e-01,  9.160262e-01
  335, -4.706422e-01,  2.047490e-01,  8.571895e-01
  336, -6.188423e-01, -3.777203e-02,  7.818558e-01
  337, -3.094417e-01,  1.885254e-01,  9.252208e-01
  338, -2.625522e-01,  1.657884e-01,  9.437318e-01
  339,  1.339082e-02,  2.533080e-01,  9.121821e-01
  340,  1.005399e-01,  2.711210e-01,  9.010213e-01
  341, -6.898574e-01,  8.652540e-03,  7.141886e-01
  342, -6.282503e-01,  7.514631e-02,  7.632297e-01
  343, -1.687913e-01,  4.002133e-01,  8.491210e-01
  344, -1.382531e-01,  4.192908e-01,  8.534323e-01
  345, -1.723479e-03,  3.427740e-01,  8.857214e-01
  346, -1.141732e-02,  3.435998e-01,  8.835756e-01
  347,  1.619575e-01,  4.348304e-01,  8.479630e-01
  348,  2.549155e-01,  4.744013e-01,  8.312572e-01
  349, -1.278823e-01, -2.462214e-02,  9.417345e-01
  350, -1.093628e-01,  9.408805e-03,  9.422704e-01
  351,  1.210119e-01,  1.826907e-01,  9.417522e-01
  352,  1.748437e-01,  2.278013e-01,  9.455648e-01
  353, -3.583657e-01, -4.199500e-01,  8.313993e-01
  354, -4.292721e-01, -5.524968e-01,  7.110167e-01
  355, -3.169133e-01, -4.403802e-01,  8.167053e-01
  356, -2.982408e-01, -3.854650e-01,  8.572166e-01
  357, -4.038933e-01, -3.513033e-01,  8.422917e-01
  358, -4.906229e-01, -2.658972e-01,  8.242081e-01
  359, -6.262752e-02,  8.131581e-02,  9.915326e-01
  360, -6.335273e-02,  3.880570e-02,  9.948305e-01
  361, -4.463303e-01, -1.344079e-01,  8.838062e-01
  362, -4.580456e-01, -1.336246e-01,  8.778583e-01
  363, -1.585181e-01,  6.631442e-02,  9.518932e-01
  364, -1.950408e-02,  1.580128e-01,  9.769462e-01
  365, -4.491117e-01, -8.972803e-02,  8.887310e-01
  366, -4.616084e-01, -8.860318e-02,  8.822265e-01
  367, -2.069145e-01, -3.350936e-02,  9.441023e-01
  368, -1.267347e-02,  1.421403e-01,  9.819274e-01
  369, -3.883770e-01, -2.193774e-01,  8.944121e-01
  370, -3.892836e-01, -2.249938e-01,  8.925566e-01
  371, -2.007217e-01, -6.961406e-02,  9.472493e-01
  372, -1.199968e-01,  1.270130e-02,  9.783549e-01
  373,  1.113062e-01,  2.343494e-01,  9.100567e-01
  374,  2.005256e-01,  1.381280e-01,  9.144270e-01
  375, -1.263637e-01,  4.238142e-01,  8.543569e-01
  376, -1.529053e-01,  3.844211e-01,  8.518695e-01
  377,  1.657427e-01,  3.990617e-01,  8.642148e-01
  378, -3.882405e-02,  2.084875e-01,  9.221570e-01
  379,  1.046184e-01,  2.105164e-01,  9.401961e-01
  380, -1.144509e-01,  1.227342e-01,  9.266566e-01
  381, -3.455788e-01, -3.854768e-01,  8.279186e-01
  382, -5.838490e-01, -4.909327e-01,  6.437986e-01
  383, -4.026179e-01, -7.929755e-02,  8.737907e-01
  384, -1.113098e-01,  8.577280e-02,  9.837878e-01
  385, -4.681722e-01, -9.315881e-02,  8.781844e-01
  386, -4.164700e-01, -1.378377e-01,  8.976893e-01
  387, -4.735661e-01, -1.296994e-01,  8.705618e-01
  388, -4.156790e-01, -9.483399e-02,  9.041674e-01
  389, -3.910406e-01, -2.340279e-01,  8.894247e-01
  390, -4.177614e-01, -2.731518e-01,  8.661696e-01
  391, -1.209225e-01,  1.601154e-02,  9.905259e-01
  392, -6.908657e-04,  1.671338e-01,  9.856959e-01
  393, -5.062998e-03,  1.976800e-01,  9.799300e-01
  394, -7.968044e-02,  6.340800e-02,  9.946494e-01
  395,  3.013853e-01,  8.450518e-02,  8.996985e-01
  396, -1.248862e-01,  3.814121e-01,  8.566552e-01
  397, -4.506605e-02,  1.156772e-01,  9.447488e-01
  398, -1.499072e-01,  1.596198e-01,  9.227178e-01
  399, -6.367844e-01, -3.641493e-01,  6.773714e-01
  400, -4.785348e-01, -8.610044e-02,  8.733447e-01
  401, -3.228661e-01, -2.697411e-02,  9.457808e-01
  402, -4.575188e-01, -2.618398e-01,  8.490598e-01
  403, -3.627126e-01, -1.926901e-01,  9.114175e-01
  404, -1.640466e-01, -2.126401e-01,  9.393291e-01
  405, -3.707063e-01, -3.291119e-01,  8.681902e-01
  406, -4.125387e-01,  5.271579e-02,  9.089669e-01
  407, -2.650159e-01,  1.110200e-01,  9.575127e-01
  408, -3.850653e-01, -4.279926e-02,  9.210643e-01
  409, -2.752803e-01,  1.238624e-03,  9.609833e-01
  410, -5.902041e-02,  3.304516e-02,  9.692559e-01
  411, -2.636362e-01, -1.031800e-01,  9.587052e-01
  412, -3.277146e-01,  1.953875e-01,  9.240512e-01
  413, -1.952016e-01,  2.481090e-01,  9.486746e-01
  414, -2.697703e-01,  1.868024e-01,  9.442830e-01
  415, -1.579443e-01,  2.134314e-01,  9.637993e-01
  416,  1.262583e-01,  3.490558e-01,  8.991929e-01
  417, -1.068133e-01,  1.751336e-01,  9.784134e-01
  418, -5.667268e-02, -1.595332e-01,  9.836546e-01
  419, -3.553032e-01, -3.562752e-01,  8.639857e-01
  420, -7.773285e-02, -1.904070e-01,  9.629273e-01
  421, -2.461163e-01, -2.863269e-01,  9.033605e-01
  422,  5.736401e-02,  6.241548e-02,  9.836503e-01
  423, -2.251452e-01, -1.226424e-01,  9.621557e-01
  424, -5.008274e-04,  1.194342e-02,  9.719591e-01
  425, -1.142231e-01, -1.549721e-02,  9.715058e-01
  426,  2.145688e-01,  3.687248e-01,  8.885727e-01
  427, -6.391470e-02,  1.659689e-01,  9.790965e-01
  428,  1.490681e-01,  2.967031e-01,  9.135683e-01
  429,  9.724981e-02,  2.049082e-01,  9.435003e-01
  430, -7.673311e-01, -2.572317e-01,  5.836922e-01
  431, -7.293967e-01, -2.217326e-01,  6.463762e-01
  432, -6.682096e-01, -2.822237e-01,  6.622208e-01
  433, -6.471139e-01, -3.062016e-01,  6.964659e-01
  434, -3.503456e-01, -1.374643e-01,  8.757328e-01
  435, -2.968482e-01, -1.839185e-01,  9.033426e-01
  436, -7.399772e-01, -1.256162e-01,  6.553409e-01
  437, -6.902192e-01, -8.526622e-02,  7.174113e-01
  438, -6.151829e-01, -6.891495e-02,  7.488333e-01
  439, -6.260488e-01, -8.296490e-02,  7.735404e-01
  440, -2.986442e-01,  1.354840e-01,  8.943545e-01
  441, -2.666320e-01,  1.034593e-01,  9.200330e-01
  442, -6.932572e-01,  1.160673e-02,  7.177545e-01
  443, -6.207014e-01,  6.731607e-02,  7.804329e-01
  444, -5.374266e-01,  1.457524e-01,  7.884702e-01
  445, -5.555486e-01,  1.296429e-01,  8.204626e-01
  446, -2.176059e-01,  3.820108e-01,  8.615420e-01
  447, -1.466222e-01,  4.016293e-01,  8.743828e-01
  448, -2.726198e-01, -8.163405e-02,  9.220785e-01
  449, -1.887682e-01, -1.105907e-01,  9.640151e-01
  450, -2.208286e-01, -1.774382e-02,  9.480432e-01
  451, -1.892289e-01, -9.499394e-02,  9.616897e-01
  452, -2.091173e-01,  2.063931e-01,  9.210802e-01
  453, -1.836745e-01,  1.469710e-01,  9.477130e-01
  454, -1.574137e-01,  2.673052e-01,  9.261003e-01
  455, -2.083220e-01,  1.417225e-01,  9.391148e-01
  456, -1.529533e-01,  4.271536e-01,  8.681388e-01
  457, -1.451313e-01,  3.949646e-01,  8.800579e-01
  458, -1.169982e-01,  4.515634e-01,  8.690174e-01
  459, -1.848235e-01,  3.617778e-01,  8.837772e-01
  460, -2.071159e-01, -2.584653e-02,  9.777977e-01
  461,  3.125334e-01,  2.553059e-01,  9.145596e-01
  462, -3.006197e-01, -5.406256e-03,  9.534384e-01
  463,  2.463561e-01,  3.996396e-01,  8.822812e-01
  464, -8.438525e-02,  1.975219e-01,  9.466101e-01
  465,  1.772809e-01,  5.205963e-01,  8.343927e-01
  466, -2.081031e-01,  1.314496e-01,  9.691284e-01
  467,  2.707971e-01,  3.414962e-01,  8.999153e-01
  468, -2.488940e-01,  1.388575e-01,  9.584398e-01
  469,  2.431306e-01,  4.136664e-01,  8.771472e-01
  470, -1.246435e-02,  3.074166e-01,  9.186794e-01
  471,  1.946450e-01,  4.786843e-01,  8.560078e-01
  472, -2.076993e-01,  2.820022e-01,  9.364887e-01
  473,  2.218488e-01,  4.258238e-01,  8.770623e-01
  474, -2.103380e-01,  2.771726e-01,  9.373821e-01
  475,  2.138520e-01,  4.401263e-01,  8.720353e-01
  476,  9.503342e-02,  4.286851e-01,  8.652889e-01
  477,  2.062318e-01,  4.423558e-01,  8.727564e-01
  478,  4.220319e-02,  2.903660e-01,  9.554841e-01
  479,  1.596578e-01,  5.204426e-01,  8.382021e-01
  480, -2.719893e-02,  2.166503e-01,  9.523908e-01
  481,  1.520652e-01,  4.679651e-01,  8.698418e-01
  482,  1.385206e-01,  3.894886e-01,  9.072378e-01
  483,  1.802043e-01,  4.771211e-01,  8.600625e-01
  484,  4.024286e-02,  2.694250e-01,  9.347001e-01
  485,  1.686695e-01,  4.522336e-01,  8.756267e-01
  486,  2.316069e-01,  4.867038e-01,  8.378545e-01
  487,  2.034723e-01,  4.327280e-01,  8.781534e-01
  488,  1.005530e-01,  3.745655e-01,  8.868440e-01
  489,  1.920023e-01,  4.137356e-01,  8.897840e-01
  490, -1.339654e-01,  1.066420e-02,  9.901936e-01
  491,  2.951325e-01,  3.326790e-01,  8.944496e-01
  492, -1.200793e-01,  2.053563e-01,  9.699039e-01
  493,  3.190953e-01,  4.758229e-01,  8.173815e-01
  494,  1.563860e-01,  5.038364e-01,  8.109634e-01
  495,  3.114964e-01,  6.017547e-01,  7.346077e-01
  496, -2.099587e-01, -4.009240e-02,  9.766937e-01
  497,  1.947856e-01,  2.027239e-01,  9.594392e-01
  498, -1.853307e-01,  9.336432e-02,  9.777358e-01
  499,  2.302487e-01,  3.053618e-01,  9.232685e-01
  500,  7.900047e-02,  3.441859e-01,  8.984017e-01
  501,  2.477718e-01,  3.767095e-01,  8.918915e-01
  502, -2.864476e-01, -7.809973e-02,  9.548313e-01
  503,  9.569701e-02,  9.068825e-02,  9.911737e-01
  504, -2.677218e-01, -3.139041e-02,  9.628091e-01
  505,  1.105408e-01,  1.104171e-01,  9.874874e-01
  506,  4.327783e-02,  1.906277e-01,  9.498161e-01
  507,  1.097794e-01,  1.248007e-01,  9.858135e-01
  508,  2.785768e-01,  5.869883e-01,  7.547366e-01
  509,  2.877366e-01,  6.098551e-01,  7.339673e-01
  510,  2.685819e-01,  5.680381e-01,  7.775070e-01
  511,  1.414435e-01,  5.428238e-01,  7.876516e-01
  512,  2.408614e-01,  4.558027e-01,  8.566620e-01
  513,  2.357386e-01,  3.396496e-01,  8.991333e-01
  514,  2.123710e-01,  4.356285e-01,  8.743397e-01
  515,  7.566404e-02,  2.533164e-01,  9.211828e-01
  516,  1.632156e-01,  2.756276e-01,  9.422878e-01
  517,  9.518850e-02,  1.272224e-01,  9.850143e-01
  518,  1.625936e-01,  2.909962e-01,  9.426213e-01
  519, -1.627964e-02,  7.701703e-02,  9.688769e-01
  520, -2.867206e-01, -3.770050e-01,  8.803243e-01
  521,  6.012903e-02, -7.520817e-02,  9.930235e-01
  522, -2.007349e-01, -3.137399e-01,  9.274983e-01
  523,  1.339314e-01, -5.018756e-02,  9.876459e-01
  524, -1.639473e-01, -1.584387e-01,  9.727313e-01
  525, -1.514681e-01,  1.713322e-01,  9.635124e-01
  526, -6.235364e-02, -1.384326e-01,  9.876465e-01
  527,  2.640551e-01,  7.519846e-02,  9.539480e-01
  528, -1.639302e-02,  8.014926e-02,  9.958537e-01
  529,  4.126671e-01,  2.599748e-01,  8.699643e-01
  530,  6.999022e-02,  2.451283e-02,  9.968088e-01
  531,  5.138108e-01,  1.531732e-01,  8.433636e-01
  532, -1.013764e-01,  1.399123e-01,  9.759233e-01
  533, -3.916048e-01, -2.165002e-01,  8.926852e-01
  534,  2.578669e-02,  3.002971e-01,  9.487955e-01
  535, -3.122419e-01, -5.845448e-02,  9.472053e-01
  536, -6.415759e-02,  3.673484e-01,  9.193409e-01
  537, -3.703584e-01,  2.691509e-02,  9.244006e-01
  538,  2.694116e-02,  4.415380e-01,  8.921602e-01
  539, -3.021328e-01,  1.074547e-01,  9.461260e-01
  540, -4.146201e-02,  5.001560e-01,  8.615230e-01
  541, -3.423046e-01,  2.177803e-01,  9.112737e-01
  542,  2.371579e-02,  5.266973e-01,  8.478597e-01
  543, -2.866731e-01,  2.285829e-01,  9.299223e-01
  544, -2.542081e-01, -4.241174e-02,  9.648270e-01
  545,  1.380032e-01,  3.683616e-01,  9.188140e-01
  546, -1.547718e-01, -5.003124e-02,  9.831041e-01
  547,  1.367900e-01,  3.237963e-01,  9.360752e-01
  548,  1.105610e-01, -3.777113e-03,  9.841978e-01
  549,  1.408435e-01,  3.749188e-01,  9.161145e-01
  550, -7.981359e-02, -7.627915e-02,  9.914854e-01
  551,  1.383543e-01,  2.874531e-01,  9.476508e-01
  552, -1.469180e-01,  1.064913e-01,  9.825897e-01
  553,  1.477305e-01,  3.555603e-01,  9.226829e-01
  554, -1.373579e-01,  2.230628e-03,  9.900500e-01
  555,  1.157824e-01,  2.798076e-01,  9.528516e-01
  556,  1.880236e-01,  4.626640e-01,  8.656221e-01
  557, -3.139344e-01,  2.889761e-01,  9.027071e-01
  558,  8.694370e-02,  3.237951e-01,  9.411983e-01
  559, -3.959429e-01,  1.502943e-01,  9.044476e-01
  560,  1.340568e-01,  3.695909e-01,  9.191962e-01
  561, -3.721032e-01,  8.019468e-02,  9.238612e-01
  562,  4.619366e-02,  2.964237e-01,  9.538553e-01
  563, -4.535309e-01,  7.678700e-03,  8.910168e-01
  564,  9.915807e-02,  2.808064e-01,  9.544725e-01
  565, -4.175621e-01, -9.354607e-02,  9.034895e-01
  566,  2.570005e-02,  2.845815e-01,  9.582079e-01
  567, -4.779054e-01, -6.745244e-02,  8.756786e-01
